id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
217580,94.0,Entire home/apt,Fort Hamilton,Brooklyn,40.61933,-74.03208,30,12,0.07,1,184,0,0,0,0,986,0,1
218358,54.0,Private room,Harlem,Manhattan,40.80592,-73.95172,30,35,0.27,1,55,5,0,0,0,,0,1
219066,106.0,Entire home/apt,Bensonhurst,Brooklyn,40.61943,-73.99232,30,38,0.22,1,60,1,0,0,1,350,0,1
219922,,Private room,Harlem,Manhattan,40.81553,-73.95438,30,36,0.22,1,65,0,0,0,0,2292,0,1
220563,,Private room,Bedford-Stuyvesant,Brooklyn,40.68788,-73.95014,30,58,0.335,3,0,0,0,0,0,3313,0,1
222304,140.0,Entire home/apt,Chelsea,Manhattan,40.7401,-74.00019,30,38,0.22,1,85,0,0,0,0,580,0,1
223930,150.0,Entire home/apt,Prospect Heights,Brooklyn,40.67319,-73.96804,30,19,0.11,1,363,0,0,0,0,2414,0,1
225354,181.0,Entire home/apt,Williamsburg,Brooklyn,40.71085,-73.96672,30,11,0.06,1,338,0,0,0,0,2344,0,1
225976,80.0,Entire home/apt,Shore Acres,Staten Island,40.61019,-74.06757,30,103,0.59,1,305,3,0,2,2,26,0,1
227495,122.0,Entire home/apt,Upper West Side,Manhattan,40.78764,-73.97274,30,114,0.655,1,43,6,0,0,4,148,0,1
228317,160.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68563832502508,-73.92470229417086,30,92,0.535,1,364,0,0,0,0,1357,0,1
228925,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68098,-73.94023,30,8,0.07,1,0,0,0,0,0,1647,0,1
230877,182.0,Entire home/apt,East Harlem,Manhattan,40.79147,-73.94629,30,130,0.75,4,56,5,0,0,4,73,0,1
231154,,Private room,Jamaica,Queens,40.67144,-73.76501,30,31,0.18,2,0,0,0,0,0,2666,0,1
232612,121.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68518847176618,-73.94268839549034,3,588,3.385,1,25,45,0,8,45,30,1,1
232775,,Entire home/apt,Williamsburg,Brooklyn,40.72113,-73.95658,181,4,0.02,1,0,0,0,0,0,4652,0,1
233638,83.0,Private room,Ridgewood,Queens,40.70132,-73.90883,30,24,0.155,1,365,0,0,0,0,879,0,1
235552,288.0,Entire home/apt,South Slope,Brooklyn,40.66386,-73.98519,30,39,0.23,1,246,0,0,0,0,901,0,1
235651,,Private room,Chelsea,Manhattan,40.74168,-74.00339,30,85,0.495,2,364,0,0,0,0,2205,0,1
235951,,Entire home/apt,Midtown,Manhattan,40.75408,-73.97071,30,163,0.945,1,39,3,0,0,2,62,0,1
235960,180.0,Entire home/apt,Lower East Side,Manhattan,40.72113,-73.98442,30,123,0.715,1,219,5,0,0,5,150,0,1
236788,,Entire home/apt,Vinegar Hill,Brooklyn,40.70252,-73.98296,30,40,0.255,1,6,0,0,0,0,2229,0,1
239733,,Entire home/apt,Ditmars Steinway,Queens,40.77539,-73.91709,30,57,0.335,1,358,0,0,0,0,770,0,1
245544,44.0,Private room,Kingsbridge,Bronx,40.8666,-73.90061,30,121,0.765,3,1,0,0,0,0,579,0,1
245574,185.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68927,-73.95439,2,299,1.725,1,354,12,0,1,12,54,1,1
246351,,Entire home/apt,Gramercy,Manhattan,40.73693,-73.98129,30,5,0.03,1,0,0,0,0,0,3820,0,1
248865,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,36,0.21,29,28,0,0,0,0,567,1,1
248966,95.0,Private room,Bushwick,Brooklyn,40.69913,-73.93107,30,41,0.25,1,364,0,0,0,0,3075,0,1
249618,,Private room,Washington Heights,Manhattan,40.85099,-73.92822,60,4,0.03,1,0,0,0,0,0,3865,0,1
249704,185.0,Entire home/apt,Williamsburg,Brooklyn,40.71065,-73.94102,30,29,0.17,1,243,4,0,0,3,139,0,1
249867,99.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68532,-73.91881,30,7,0.04,4,365,0,0,0,0,2673,0,1
250323,,Entire home/apt,Chinatown,Manhattan,40.71643,-73.99931,30,48,0.295,1,0,0,0,0,0,4077,0,1
250536,122.0,Private room,Harlem,Manhattan,40.81146,-73.94469,30,11,0.06,2,358,0,0,0,0,3050,0,1
250537,360.0,Entire home/apt,Harlem,Manhattan,40.81128,-73.9433,30,0,,2,365,0,0,0,0,,0,0
251277,115.0,Private room,Upper West Side,Manhattan,40.78615,-73.97394,30,210,1.23,1,344,1,0,0,1,132,0,1
252865,,Private room,Prospect Heights,Brooklyn,40.67882,-73.97224,30,5,0.04,1,0,0,0,0,0,2282,0,1
253332,181.0,Private room,Sunset Park,Brooklyn,40.66161712766098,-73.99192061645073,3,28,0.155,1,339,10,0,2,10,32,1,1
253466,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,48,0.325,29,28,0,0,0,0,1239,1,1
253471,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,31,0.2,29,28,0,0,0,0,580,1,1
253475,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,100,0.595,29,28,0,0,0,0,472,1,1
253800,513.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,51,0.295,29,28,4,0,0,3,90,1,1
253803,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,42,0.25,29,28,0,0,0,0,664,1,1
253806,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,49,0.29,29,28,0,0,0,0,1147,1,1
253811,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73756,-73.9535,1,73,0.425,29,28,0,0,0,0,516,1,1
253828,513.0,Private room,Greenpoint,Brooklyn,40.73756,-73.9535,1,12,0.07,29,28,0,0,0,0,1147,1,1
253839,428.0,Private room,Greenpoint,Brooklyn,40.73756,-73.9535,1,10,0.055,29,28,2,0,0,2,89,1,1
253842,319.0,Private room,Greenpoint,Brooklyn,40.73756,-73.9535,1,14,0.1,29,0,0,0,0,0,657,1,1
253846,381.0,Hotel room,Greenpoint,Brooklyn,40.73756,-73.9535,1,35,0.22,29,28,2,0,0,2,139,1,1
254168,590.0,Private room,Greenpoint,Brooklyn,40.73756,-73.9535,1,5,0.03,29,0,0,0,0,0,4115,1,1
255476,93.0,Private room,Williamsburg,Brooklyn,40.71134819720268,-73.95338679325236,30,52,0.445,2,121,2,0,0,1,128,0,1
255601,228.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69101,-73.95018,4,316,1.82,1,292,28,1,6,29,19,1,1
255957,495.0,Entire home/apt,Nolita,Manhattan,40.72032,-73.99462,30,26,0.15,2,336,0,0,0,0,609,0,1
257097,193.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68278,-73.95549,30,43,0.25,1,216,2,0,0,2,217,0,1
258688,,Entire home/apt,West Village,Manhattan,40.74024,-74.00584,30,55,0.325,1,0,0,0,0,0,1350,0,1
258690,,Entire home/apt,Chelsea,Manhattan,40.74642,-74.00411,365,9,0.06,1,0,0,0,0,0,4115,0,1
258740,,Private room,Harlem,Manhattan,40.81847,-73.94623,30,143,1.11,1,0,0,0,0,0,2772,0,1
258930,,Entire home/apt,Chinatown,Manhattan,40.71517,-73.99376,30,4,0.02,1,0,0,0,0,0,4608,0,1
260755,531.0,Entire home/apt,Tribeca,Manhattan,40.71704,-74.00908,30,35,0.20500000000000002,1,365,0,0,0,0,865,0,1
261674,,Private room,Chelsea,Manhattan,40.74101,-74.00006,30,19,0.14,1,0,0,0,0,0,3227,0,1
262405,,Entire home/apt,East Flatbush,Brooklyn,40.6446,-73.94184,30,75,0.455,1,0,0,0,0,0,1130,0,1
262478,,Private room,Lower East Side,Manhattan,40.71881,-73.9879,30,11,0.11,1,0,0,0,0,0,2313,0,1
263005,,Entire home/apt,Fort Greene,Brooklyn,40.6974983215332,-73.97722625732422,30,129,0.76,1,0,0,0,0,0,885,0,1
263232,125.0,Entire home/apt,Harlem,Manhattan,40.82176,-73.94522,30,0,,1,75,0,0,0,0,,0,0
263888,272.0,Entire home/apt,Upper West Side,Manhattan,40.79541778564453,-73.97563171386719,30,250,1.47,1,182,6,0,0,6,62,0,1
265145,,Entire home/apt,Theater District,Manhattan,40.76253,-73.98365,30,8,0.05,1,0,0,0,0,0,4041,0,1
265506,,Entire home/apt,Upper East Side,Manhattan,40.7628,-73.9651,30,11,0.065,1,0,0,0,0,0,3744,0,1
266449,115.0,Entire home/apt,Lower East Side,Manhattan,40.719482,-73.98877,30,86,0.51,2,285,3,0,0,3,83,0,1
266753,235.0,Entire home/apt,Lower East Side,Manhattan,40.71941,-73.98968,30,90,0.555,3,365,0,0,0,0,1078,0,1
267376,75.0,Private room,Financial District,Manhattan,40.70867,-74.00303,30,15,0.1,1,181,2,0,0,0,,0,1
267435,,Private room,Rego Park,Queens,40.73333,-73.85933,30,25,0.20500000000000002,1,0,0,0,0,0,2176,0,1
267652,66.0,Private room,Kensington,Brooklyn,40.64295,-73.97293,30,64,0.51,1,270,4,0,0,3,92,0,1
268335,175.0,Entire home/apt,Williamsburg,Brooklyn,40.72136,-73.95674,60,1,0.02,3,327,0,0,0,0,1869,0,1
268481,,Entire home/apt,Williamsburg,Brooklyn,40.7154,-73.94028,30,1,0.01,1,0,0,0,0,0,4512,0,1
269283,,Private room,Crown Heights,Brooklyn,40.66385,-73.93229,30,32,0.21,2,172,0,0,0,0,1475,0,1
269404,95.0,Private room,Astoria,Queens,40.76716,-73.91177,30,19,0.11,3,365,0,0,0,0,4119,0,1
270139,,Private room,Bushwick,Brooklyn,40.70413,-73.92726,30,39,0.26,2,0,0,0,0,0,838,0,1
270231,95.0,Private room,Woodside,Queens,40.74496,-73.91167,30,285,1.68,2,365,0,0,0,0,2238,0,1
270345,212.0,Entire home/apt,East Village,Manhattan,40.72499,-73.99198,30,36,0.21,1,354,0,0,0,0,881,0,1
271083,71.0,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.65623,-73.9612,30,131,0.765,1,168,0,0,0,0,2031,0,1
271694,,Entire home/apt,Midtown,Manhattan,40.75282,-73.97315,365,19,0.11,1,0,0,0,0,0,3798,0,1
272026,81.0,Entire home/apt,Inwood,Manhattan,40.8677,-73.92122,30,22,0.17,1,274,1,0,0,1,201,0,1
274743,95.0,Entire home/apt,Upper East Side,Manhattan,40.77549,-73.95128,30,1,0.01,1,320,0,0,0,0,4171,0,1
275976,140.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68413,-73.93538,30,241,1.46,2,211,0,0,0,0,,0,1
276021,352.0,Entire home/apt,Williamsburg,Brooklyn,40.70937,-73.9657,180,2,0.01,1,365,0,0,0,0,4675,0,1
276317,630.0,Private room,Prospect Heights,Brooklyn,40.67782,-73.97205,30,185,1.09,1,365,0,0,0,0,797,0,1
278876,,Private room,Crown Heights,Brooklyn,40.66883,-73.95296,30,0,,1,0,0,0,0,0,,0,0
279857,1568.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68607,-73.95536,2,268,1.58,1,258,27,0,6,26,28,1,1
281521,,Entire home/apt,West Village,Manhattan,40.73853,-74.00292,30,1,0.01,1,0,0,0,0,0,4869,0,1
281851,117.0,Private room,Harlem,Manhattan,40.8078,-73.95232,30,145,1.18,2,294,2,0,0,1,116,0,1
283550,,Entire home/apt,Hell's Kitchen,Manhattan,40.75981,-73.99138,30,10,0.08,1,0,0,0,0,0,2477,0,1
286838,,Private room,Harlem,Manhattan,40.80748,-73.95589,30,101,0.595,1,0,0,0,0,0,3745,0,1
287408,,Entire home/apt,Hell's Kitchen,Manhattan,40.76198,-73.99361,30,75,0.45,1,22,0,0,0,0,580,0,1
287845,275.0,Entire home/apt,Carroll Gardens,Brooklyn,40.67933,-73.995,30,136,0.805,1,269,4,0,0,3,151,0,1
288726,,Private room,Little Italy,Manhattan,40.719,-73.99764,30,60,0.375,1,1,3,0,0,2,175,0,1
289665,,Entire home/apt,West Village,Manhattan,40.72864,-74.00453,30,157,0.925,1,0,0,0,0,0,3460,0,1
289703,,Entire home/apt,SoHo,Manhattan,40.72533,-73.9972,30,5,0.03,1,0,0,0,0,0,3353,0,1
289958,,Entire home/apt,Long Island City,Queens,40.75236,-73.93309,30,6,0.04,1,363,0,0,0,0,1308,0,1
292637,,Entire home/apt,Crown Heights,Brooklyn,40.67452,-73.96174,30,0,,1,0,0,0,0,0,,0,0
292800,225.0,Entire home/apt,West Village,Manhattan,40.73431,-74.00225,90,117,0.705,1,210,3,0,0,2,43,0,1
294227,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73778,-73.95366,1,49,0.295,29,29,0,0,0,0,1184,1,1
294242,513.0,Entire home/apt,Greenpoint,Brooklyn,40.73778,-73.95366,1,93,0.585,29,28,4,0,0,4,134,1,1
294259,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73778,-73.95366,1,195,1.1749999999999998,29,27,9,0,1,8,77,1,1
294263,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73778,-73.95366,1,162,1.0,29,29,3,0,0,1,152,1,1
294280,428.0,Entire home/apt,Greenpoint,Brooklyn,40.73778,-73.95366,1,46,0.28,29,29,0,0,0,0,595,1,1
295231,,Private room,Williamsburg,Brooklyn,40.70951,-73.95015,30,1,0.01,2,0,0,0,0,0,4331,0,1
295998,300.0,Entire home/apt,Upper West Side,Manhattan,40.79131,-73.9694,30,65,0.42,1,123,4,0,0,4,147,0,1
296361,,Private room,Elmhurst,Queens,40.73849,-73.87232,30,62,0.415,2,0,0,0,0,0,2450,0,1
298759,50.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68435,-73.94825,30,52,0.32,4,179,4,0,0,4,36,0,1
299062,,Private room,Upper East Side,Manhattan,40.77433,-73.95339,30,0,,2,0,0,0,0,0,,0,0
299531,151.0,Entire home/apt,East New York,Brooklyn,40.66646,-73.89254,30,156,0.95,2,364,3,0,0,3,123,0,1
301034,76.0,Private room,Harlem,Manhattan,40.80692,-73.95481,30,61,0.37,1,357,4,0,0,0,,0,1
301372,,Private room,Fort Greene,Brooklyn,40.6857,-73.97388,30,27,0.245,1,0,0,0,0,0,2212,0,1
302238,283.0,Entire home/apt,Harlem,Manhattan,40.80752,-73.94778,30,10,0.06,11,328,1,0,0,1,203,0,1
302280,,Entire home/apt,Harlem,Manhattan,40.8058,-73.94759,30,9,0.05,11,314,0,0,0,0,1213,0,1
302309,300.0,Entire home/apt,Harlem,Manhattan,40.80528,-73.94742,30,7,0.04,11,303,0,0,0,1,49,0,1
302705,75.0,Private room,Upper East Side,Manhattan,40.77298,-73.95813,30,11,0.14500000000000002,1,254,5,0,0,5,68,0,1
302758,150.0,Entire home/apt,East Harlem,Manhattan,40.79675,-73.93634,30,12,0.07,1,88,0,0,0,0,3598,0,1
303264,,Entire home/apt,Harlem,Manhattan,40.8073,-73.94575,30,9,0.055,11,329,1,0,0,1,215,0,1
305245,350.0,Entire home/apt,Harlem,Manhattan,40.80557,-73.94801,30,12,0.07,11,306,2,0,0,2,76,0,1
306799,,Private room,Bushwick,Brooklyn,40.70674,-73.91959,30,129,0.785,1,19,0,0,0,0,1887,0,1
310325,64.0,Private room,Harlem,Manhattan,40.82359,-73.94601,30,32,0.195,2,305,1,0,0,1,306,0,1
310338,,Private room,Harlem,Manhattan,40.82295,-73.94433,30,29,0.18,2,326,0,0,0,0,853,0,1
310524,156.0,Private room,Bedford-Stuyvesant,Brooklyn,40.69533,-73.96058,2,184,1.0750000000000002,1,336,43,0,6,44,29,1,1
312415,,Private room,Theater District,Manhattan,40.75672,-73.99003,30,68,0.405,1,0,0,0,0,0,998,0,1
314982,93.0,Private room,East Village,Manhattan,40.73216,-73.98678,30,192,1.1349999999999998,1,337,4,0,2,4,31,0,1
318021,87.0,Private room,Harlem,Manhattan,40.80272,-73.95316,30,105,0.65,1,136,8,0,0,8,91,0,1
320877,,Entire home/apt,Williamsburg,Brooklyn,40.71075,-73.95773,30,25,0.22,1,0,0,0,0,0,3143,0,1
321014,,Entire home/apt,Gramercy,Manhattan,40.73231,-73.98469,30,18,0.11,1,0,0,0,0,0,2951,0,1
321136,161.0,Entire home/apt,Washington Heights,Manhattan,40.83249,-73.94466,30,82,0.495,1,199,2,0,0,1,284,0,1
322037,247.0,Entire home/apt,Williamsburg,Brooklyn,40.71923,-73.9582,30,291,1.745,1,365,2,0,0,1,188,0,1
323706,,Entire home/apt,Upper West Side,Manhattan,40.77961,-73.98293,30,63,0.37,2,83,0,0,0,0,2738,0,1
325429,179.0,Entire home/apt,Upper East Side,Manhattan,40.77534,-73.95106,30,162,0.97,1,363,0,0,0,0,796,0,1
328040,,Entire home/apt,Murray Hill,Manhattan,40.74838,-73.98214,30,49,0.33,1,0,0,0,0,0,798,0,1
328744,237.0,Entire home/apt,Crown Heights,Brooklyn,40.66763,-73.95836,30,144,0.86,5,81,0,0,0,0,828,0,1
332208,125.0,Private room,Greenpoint,Brooklyn,40.72617,-73.95264,30,3,0.055,4,363,0,0,0,0,964,0,1
333323,76.0,Private room,Hell's Kitchen,Manhattan,40.76269,-73.99361,30,186,1.385,3,345,3,0,0,1,173,0,1
334607,,Entire home/apt,Williamsburg,Brooklyn,40.71529,-73.96032,30,52,0.31,1,0,0,0,0,0,2465,0,1
342995,136.0,Private room,Harlem,Manhattan,40.81319,-73.94194,30,95,0.575,2,179,0,0,0,0,549,0,1
343276,129.0,Private room,Hell's Kitchen,Manhattan,40.75622,-73.99455,4,272,1.615,3,115,34,0,7,34,34,1,1
344082,212.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75557,-73.99411,30,61,0.365,3,90,1,0,0,1,189,0,1
344092,,Entire home/apt,Sunset Park,Brooklyn,40.64368,-74.02102,30,19,0.11499999999999999,1,0,0,0,0,0,3489,0,1
346579,,Entire home/apt,Lower East Side,Manhattan,40.71932,-73.98364,333,5,0.03,1,260,0,0,0,0,396,0,1
350168,167.0,Entire home/apt,Park Slope,Brooklyn,40.67534,-73.98345,30,10,0.06,1,356,0,0,0,0,1487,0,1
351859,290.0,Entire home/apt,Chelsea,Manhattan,40.74828,-73.9917,30,152,0.92,1,364,0,0,0,0,786,0,1
352651,84.0,Private room,Prospect-Lefferts Gardens,Brooklyn,40.66,-73.95203,30,10,0.06,3,336,0,0,0,0,2414,0,1
353317,120.0,Private room,Chinatown,Manhattan,40.71481,-73.99059,30,162,0.97,1,253,0,0,0,0,580,0,1
355563,595.0,Entire home/apt,Boerum Hill,Brooklyn,40.68560791015625,-73.98918914794922,30,1,0.035,3,365,0,0,0,0,884,0,1
363016,,Entire home/apt,Maspeth,Queens,40.72678,-73.90448,30,2,0.01,1,0,0,0,0,0,3044,0,1
367810,,Private room,Greenpoint,Brooklyn,40.73626,-73.95634,30,11,0.1,1,0,0,0,0,0,1018,0,1
373618,295.0,Private room,Williamsburg,Brooklyn,40.71942398164986,-73.96005436966747,2,170,1.01,2,64,18,0,3,16,29,1,1
380730,,Entire home/apt,Sheepshead Bay,Brooklyn,40.59556,-73.94998,30,3,0.03,1,0,0,0,0,0,2615,0,1
385824,204.0,Entire home/apt,Spuyten Duyvil,Bronx,40.88095,-73.91701,30,146,1.25,1,365,0,0,0,0,845,0,1
386744,120.0,Private room,Upper East Side,Manhattan,40.77,-73.95842,30,106,0.635,1,122,1,0,0,1,184,0,1
386799,,Entire home/apt,Midtown,Manhattan,40.7616,-73.97715,30,115,0.695,1,0,0,0,0,0,3681,0,1
387666,75.0,Private room,Washington Heights,Manhattan,40.83521,-73.93836,30,14,0.16,1,115,2,0,0,1,182,0,1
389482,86.0,Private room,Briarwood,Queens,40.71215,-73.81692,30,57,0.35,2,365,0,0,0,0,3311,0,1
392948,53.0,Private room,Williamsburg,Brooklyn,40.70717,-73.95269,60,13,0.14,2,152,0,0,0,0,1402,0,1
394111,75.0,Private room,Briarwood,Queens,40.71044,-73.81703,30,13,0.08,2,365,0,0,0,0,3317,0,1
396636,130.0,Entire home/apt,Harlem,Manhattan,40.82903,-73.94204,30,42,0.255,1,365,0,0,0,0,2244,0,1
397034,149.0,Private room,Upper West Side,Manhattan,40.78221,-73.98357,30,25,0.15,1,365,0,0,0,0,4606,0,1
400039,,Entire home/apt,Bushwick,Brooklyn,40.70267,-73.92716,30,52,0.335,1,0,0,0,0,0,3137,0,1
408491,,Entire home/apt,West Village,Manhattan,40.73633,-73.99925,30,0,,1,0,0,0,0,0,,0,0
408983,435.0,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.65914535522461,-73.95812225341797,30,126,0.76,1,334,1,0,0,2,47,0,1
409262,417.0,Entire home/apt,Boerum Hill,Brooklyn,40.68561,-73.98919,30,33,0.2,3,365,0,0,0,0,1126,0,1
411918,190.0,Entire home/apt,Crown Heights,Brooklyn,40.67128,-73.94307,30,189,1.16,3,221,2,0,0,1,155,0,1
413504,164.0,Private room,Williamsburg,Brooklyn,40.71294,-73.94461,30,178,1.0750000000000002,1,179,0,0,0,0,814,0,1
415304,,Entire home/apt,East Village,Manhattan,40.73161,-73.98484,30,1,0.01,1,0,0,0,0,0,3532,0,1
416557,138.0,Entire home/apt,Greenpoint,Brooklyn,40.72292,-73.94577,30,46,0.28500000000000003,1,364,0,0,0,0,1161,0,1
417685,145.0,Entire home/apt,South Slope,Brooklyn,40.66481,-73.97776,30,356,2.215,1,327,6,0,0,4,108,0,1
423275,180.0,Entire home/apt,Astoria,Queens,40.76456,-73.91749,30,42,0.255,1,363,0,0,0,0,2605,0,1
424767,246.0,Entire home/apt,Midtown,Manhattan,40.74311,-73.98303,30,221,1.33,1,356,2,0,0,3,17,0,1
430427,,Private room,Washington Heights,Manhattan,40.83559,-73.94095,30,12,0.07,1,0,0,0,0,0,3287,0,1
430665,,Entire home/apt,Upper West Side,Manhattan,40.79288,-73.9642,30,7,0.04,1,0,0,0,0,0,4180,0,1
431865,355.0,Entire home/apt,Washington Heights,Manhattan,40.8341081,-73.93948379999999,4,156,1.1349999999999998,1,326,24,0,3,22,36,1,1
432090,,Private room,Long Island City,Queens,40.7464,-73.94807,30,69,0.415,1,0,0,0,0,0,3412,0,1
432823,250.0,Private room,Park Slope,Brooklyn,40.67634,-73.97666,30,10,0.245,2,363,0,0,0,0,929,0,1
433218,,Entire home/apt,Prospect Heights,Brooklyn,40.67793,-73.9702,30,49,0.295,1,0,0,0,0,0,2160,0,1
433414,144.0,Entire home/apt,Clinton Hill,Brooklyn,40.68566,-73.96781,30,119,0.72,1,140,3,0,1,3,44,0,1
433914,95.0,Entire home/apt,East New York,Brooklyn,40.67322,-73.88109,30,66,0.4,1,364,0,0,0,0,790,0,1
437352,145.0,Entire home/apt,South Slope,Brooklyn,40.66902,-73.98884,90,24,0.14500000000000002,1,153,1,0,0,1,193,0,1
437906,,Entire home/apt,East Village,Manhattan,40.72843,-73.98014,30,4,0.03,1,0,0,0,0,0,3769,0,1
438513,,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.65712,-73.96105,30,148,0.895,1,0,0,0,0,0,918,0,1
439750,71.0,Private room,Williamsburg,Brooklyn,40.71559,-73.94289,150,9,0.06,1,246,0,0,0,0,2814,0,1
439870,454.0,Entire home/apt,Park Slope,Brooklyn,40.66943,-73.98188,30,3,0.04,2,269,0,0,0,0,894,0,1
442636,72.0,Entire home/apt,Ridgewood,Queens,40.699,-73.90295,30,330,1.9949999999999999,1,90,1,0,0,0,379,0,1
442649,,Entire home/apt,Chelsea,Manhattan,40.74567,-73.99991,30,11,0.07,1,0,0,0,0,0,2406,0,1
443646,425.0,Entire home/apt,Upper West Side,Manhattan,40.78935,-73.97225,31,38,0.235,1,178,0,0,0,0,1253,0,1
444430,,Private room,Mott Haven,Bronx,40.81081,-73.9237,30,23,0.14,1,0,0,0,0,0,2867,0,1
447766,100.0,Private room,Kips Bay,Manhattan,40.73958,-73.98143,30,1,0.01,1,305,0,0,0,0,,0,1
448011,245.0,Private room,Clinton Hill,Brooklyn,40.68884,-73.9644,30,30,0.7949999999999999,1,177,0,0,0,0,804,0,1
449660,72.0,Private room,Windsor Terrace,Brooklyn,40.64885,-73.97453,30,125,0.755,1,365,0,0,0,0,2281,0,1
450577,200.0,Entire home/apt,Upper West Side,Manhattan,40.7769,-73.97671,30,137,0.83,1,287,1,0,0,1,170,0,1
453094,112.0,Private room,Clinton Hill,Brooklyn,40.6882557,-73.9638332,2,566,3.3899999999999997,2,315,47,0,6,46,40,1,1
453255,,Entire home/apt,Lower East Side,Manhattan,40.71776,-73.98486,30,16,0.1,1,0,0,0,0,0,1119,0,1
454334,,Private room,Harlem,Manhattan,40.81669,-73.94267,30,3,0.02,1,0,0,0,0,0,4049,0,1
454763,,Entire home/apt,Inwood,Manhattan,40.866226,-73.919085,30,11,0.08,1,358,0,0,0,0,2725,0,1
455734,,Entire home/apt,Inwood,Manhattan,40.86909,-73.9239,31,167,1.045,1,9,1,0,0,1,167,0,1
456110,,Entire home/apt,Chelsea,Manhattan,40.74812,-73.99603,30,21,0.13,1,0,0,0,0,0,3772,0,1
456190,203.0,Entire home/apt,West Village,Manhattan,40.73491,-74.0058,30,448,2.74,2,179,0,0,0,0,476,0,1
456457,,Entire home/apt,Greenwich Village,Manhattan,40.73143,-74.00105,30,6,0.04,1,0,0,0,0,0,3442,0,1
456578,90.0,Private room,Washington Heights,Manhattan,40.85209,-73.93941,30,1,0.01,1,87,0,0,0,0,4992,0,1
457829,,Entire home/apt,East Village,Manhattan,40.72899,-73.98975,30,231,1.4049999999999998,1,0,0,0,0,0,744,0,1
459066,,Entire home/apt,Upper East Side,Manhattan,40.76719,-73.95303,30,23,0.14,1,0,0,0,0,0,2587,0,1
460999,,Entire home/apt,Harlem,Manhattan,40.81431,-73.94788,30,10,0.07,1,0,1,0,0,1,172,0,1
463042,252.0,Entire home/apt,SoHo,Manhattan,40.72371,-73.99663,30,87,0.525,1,174,0,0,0,0,895,0,1
464231,,Private room,Bedford-Stuyvesant,Brooklyn,40.68905,-73.9541,30,2,0.01,1,0,0,0,0,0,4995,0,1
465706,120.0,Entire home/apt,Upper West Side,Manhattan,40.79903,-73.96297,30,12,0.185,2,344,0,0,0,0,899,0,1
466277,170.0,Entire home/apt,Williamsburg,Brooklyn,40.71116,-73.94721,30,221,1.335,1,83,1,0,1,1,35,0,1
466457,200.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68928,-73.93908,30,295,1.815,1,364,0,0,0,0,1124,0,1
467569,218.0,Entire home/apt,Lower East Side,Manhattan,40.71937,-73.98387,50,39,0.255,1,111,0,0,0,0,1008,0,1
467866,,Private room,West Village,Manhattan,40.73054,-74.00613,30,227,1.38,1,0,0,0,0,0,1126,0,1
470330,,Private room,Williamsburg,Brooklyn,40.71569,-73.93716,90,5,0.125,1,0,0,0,0,0,1060,0,1
470498,,Private room,Battery Park City,Manhattan,40.71051,-74.01724,30,8,0.06,1,0,0,0,0,0,3693,0,1
471758,,Entire home/apt,Tribeca,Manhattan,40.72254,-74.01074,30,2,0.015,1,0,0,0,0,0,3856,0,1
471845,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68308,-73.94403,30,3,0.02,1,0,0,0,0,0,4535,0,1
476983,45.0,Private room,Harlem,Manhattan,40.8239,-73.94242,30,669,4.08,2,271,6,0,0,6,71,0,1
478832,,Entire home/apt,Carroll Gardens,Brooklyn,40.6748,-74.00032,30,1,0.01,1,0,0,0,0,0,4772,0,1
479002,418.0,Private room,Fort Greene,Brooklyn,40.68687,-73.97074,30,72,0.685,1,305,0,0,0,0,881,0,1
